"","breaks","% Iron Feed","% Silica Feed","Starch Flow","Amina Flow","Ore Pulp Flow","Ore Pulp pH","Ore Pulp Density","% Iron Concentrate","Flotation Column 01 Air Flow","Flotation Column 02 Air Flow","Flotation Column 03 Air Flow","Flotation Column 04 Air Flow","Flotation Column 05 Air Flow","Flotation Column 06 Air Flow","Flotation Column 07 Air Flow","Flotation Column 01 Level","Flotation Column 02 Level","Flotation Column 03 Level","Flotation Column 04 Level","Flotation Column 05 Level","Flotation Column 06 Level","Flotation Column 07 Level"
"547",2017-08-29 14:00:00,55.03,17.05,2848.90633333333,518.751738888889,388.460521743296,9.17247255555556,1.69262477777778,67.1221780855474,300.383811111111,300.16785,299.920038888889,299.858983333333,299.923366666667,346.993558333333,298.500753333333,399.123744444444,419.923933333333,399.219477777778,356.604833333333,401.548138888889,400.894577777778,404.245994444444
"548",2017-08-29 15:00:00,55.03,17.05,2741.99744444444,529.118444444444,380.961147222222,8.93592776521056,1.71461588888889,65.7270637914155,299.663327777778,299.39725,299.970005555556,299.931983333333,299.843122222222,349.077266666667,305.283059166667,401.115338888889,402.136880555556,400.347283333333,401.88845,398.406566666667,400.793283333333,397.638377777778
"549",2017-08-29 16:00:00,54.49,17.24,2994.32222222222,475.477138888889,379.765961783758,8.75449102964111,1.6902395,65.6960114417313,299.836677777778,299.635083333333,299.8945,299.875577777778,299.776727777778,348.779344444444,312.821456944444,439.143372222222,440.135327777778,440.421583333333,383.880077777778,400.3802,399.804672222222,398.264883333333
"550",2017-08-29 17:00:00,54.49,17.24,2777.20505555556,419.322116666667,387.552071549577,8.75417090483611,1.66796805555556,64.2750897498449,299.682094444444,299.833472222222,299.935972222222,299.868588888889,299.804661111111,349.485688888889,306.393911111111,499.216144444444,498.963011111111,500.563294444444,398.945916666667,399.582644444444,398.157,398.697294444444
"551",2017-08-29 18:00:00,54.49,17.24,2566.59616666667,520.787216666667,395.6889,8.75385078003111,1.73868833333333,64.998231838202,299.7601,299.853211111111,299.900344444444,299.929744444444,299.893355555556,348.599491666667,294.238534259259,499.799727777778,500.330983333333,500.171427777778,398.890422222222,400.717188888889,401.271344444444,401.891766666667
"552",2017-08-29 19:00:00,54.49,17.24,2597.13372222222,534.919863888889,391.079786111111,8.75395279300833,1.73354761111111,64.4296674571771,299.732983333333,299.796433333333,299.898744444444,299.811938888889,299.942633333333,322.426075,305.446151851852,504.397377777778,500.448733333333,501.239711111111,345.170041666667,402.007322222222,401.123727777778,397.59375
"553",2017-08-29 20:00:00,54.49,17.24,2474.60094444444,484.985277777778,380.026000617284,8.76674214393944,1.65401583333333,63.5489771141187,299.893455555556,300.200288888889,299.915716666667,299.863227777778,300.006977777778,300.361605555556,299.834772222222,499.665216666667,500.8653,500.555777777778,409.722161111111,400.578755555556,399.0894,402.938566666667
"554",2017-08-29 21:00:00,54.49,17.24,2481.10838,438.424288888889,391.069621604938,8.79155305555556,1.64544288888889,63.3762316472678,299.740177777778,300.466377777778,299.895577777778,299.981916666667,299.765066666667,300.335594444444,298.862438888889,499.6405,500.199655555556,501.453644444444,399.7767,400.569727777778,399.596833333333,399.909905555556
"555",2017-08-29 22:00:00,54.49,17.24,2778.946,563.556605555556,398.260061111111,8.844935,1.68914016666667,63.5318124324733,299.925572222222,299.639194444444,299.9526,299.934666666667,299.764077777778,299.526244444444,299.233038888889,474.554261111111,478.207283333333,476.192038888889,386.963933333333,387.756466666667,402.091238888889,402.045311111111
"556",2017-08-29 23:00:00,54.49,17.24,2189.77578611111,508.804877777778,389.281266666667,8.81387679541278,1.63570888888889,63.1549539512355,299.761116666667,300.10475,299.958872222222,299.913355555556,299.893366666667,299.56335,299.128494444444,400.185138888889,403.263116666667,401.404377777778,350.234333333333,350.104422222222,402.003722222222,400.143761111111
"557",2017-08-30 00:00:00,54.49,17.24,2932.17488888889,471.92075,379.312071993128,8.75499976155,1.68479883333333,64.9811168127937,299.948116666667,299.583622222222,299.897772222222,299.930372222222,299.964983333333,300.073511111111,300.219183333333,400.556816666667,407.519137962963,399.921716666667,350.030727777778,347.766883333333,400.932005555556,398.55105
"558",2017-08-30 01:00:00,55.78,15.49,2574.27161111111,459.021833333333,379.522845219989,8.75498366616944,1.67074883333333,63.2028257379001,299.853083333333,299.955444444444,299.881183333333,299.941561111111,299.8176,300.292283333333,299.427438888889,400.037533333333,411.220031481482,399.587444444444,349.731922222222,349.287644444444,381.238216666667,380.927383333333
"559",2017-08-30 02:00:00,55.78,15.49,3249.38044444444,512.073055555556,380.968180009108,8.75496757078944,1.69570505555556,63.0202840961537,299.859944444444,299.96395,299.910477777778,300.01155,300.042411111111,300.087061111111,300.103255555556,399.665766666667,406.467419444444,399.886661111111,344.759361111111,349.738038888889,348.38165,347.205722222222
"560",2017-08-30 03:00:00,55.78,15.49,2738.26833333333,551.184072222222,396.702518518518,8.75495147541,1.67146372222222,63.4911985889685,299.937583333333,299.857972222222,299.849633333333,300.008333333333,299.89515,299.925688888889,299.175933333333,398.887938888889,402.623188888889,398.177688888889,350.7607,350.375044444444,350.89745,348.818144444444
"561",2017-08-30 04:00:00,55.78,15.49,2827.46188888889,458.615122222222,380.599634259259,8.75493538003056,1.6264895,64.1474886993953,299.946261111111,300.076855555556,299.897127777778,299.938633333333,299.876388888889,300.016444444444,299.939055555556,400.592261111111,419.404027777778,401.389483333333,350.839322222222,350.790388888889,350.311627777778,349.9155
"562",2017-08-30 05:00:00,55.78,15.49,2890.78149722222,562.755966666667,382.643030555556,8.75491928465,1.719411,62.6146114925113,299.9096,299.734694444444,299.950372222222,299.893861111111,299.940522222222,300.030755555556,299.849294444444,399.140955555556,423.900719444444,399.810872222222,353.658855555556,350.108444444444,348.66525,350.642061111111
"563",2017-08-30 06:00:00,55.78,15.49,3761.30405555556,530.030394444444,381.531705555556,8.75490318926889,1.67621288888889,62.7827382074866,299.790794444444,300.187144444444,299.9914,299.862088888889,299.9924,299.52505,300.52455,399.232,409.408688888889,399.975677777778,350.551766666667,349.170488888889,348.097077777778,349.690272222222
"564",2017-08-30 07:00:00,54.83,15.93,3955.18155555556,603.416383333333,392.287557669984,8.75745998783,1.70651388888889,62.7246311205031,300.220227777778,299.836055555556,299.950211111111,299.941261111111,299.887988888889,300.057894444444,299.809533333333,399.613805555556,406.412883333333,399.848761111111,349.619061111111,348.360566666667,350.764672222222,350.4486
"565",2017-08-30 08:00:00,54.83,15.93,2470.96055555556,459.411913888889,384.441621358308,8.77227248766,1.63126425,62.9042054677177,300.251788888889,299.6416,299.938016666667,300.205346626329,301.907679570287,318.164802777778,299.712086111111,406.984216666667,417.562758333333,402.511294444444,361.617705555556,356.939333333333,356.74865,357.674388888889
"566",2017-08-30 09:00:00,54.83,15.93,2573.7815,450.590458333333,380.182026527266,8.75574125383833,1.67869866666667,63.1664511339568,299.811811111111,299.157561111111,299.98505,300.523798129814,304.333027414846,349.588130555556,308.903436111111,402.844272222222,413.397152777778,403.3492,347.796080555556,340.030519444444,368.697341666667,352.300125
"567",2017-08-30 10:00:00,54.83,15.93,2426.66444444444,533.207166666667,381.632025,8.75569519447167,1.69445827777778,63.0802684027847,299.9989,299.987877777778,299.892905555556,300.46340209021,304.191902397653,349.637177777778,314.110019444444,400.336461111111,405.421927777778,399.818155555556,332.209630555556,350.405583333333,351.684055555556,352.380522222222
"568",2017-08-30 11:00:00,54.83,15.93,2636.38594444444,536.435566666667,381.169833333333,8.75564913510833,1.68677272222222,63.1803985344358,299.956666666667,300.117988888889,299.864727777778,300.403006050606,304.050777380462,348.315188888889,301.397542222222,400.451577777778,414.408755555556,399.579422222222,352.265822222222,348.0981,349.483522222222,347.377433333333
"569",2017-08-30 12:00:00,54.83,15.93,2936.19944444444,561.96535,382.979308333333,8.75560307574278,1.71704238888889,63.2938390561399,300.016416666667,299.976766666667,299.839455555556,300.342610011003,303.909652363271,348.544355555556,308.53653,399.167666666667,419.026402777778,400.410588888889,349.060327777778,350.08445,349.878005555556,349.570172222222
"570",2017-08-30 13:00:00,54.83,15.93,3186.91797222222,546.433366666667,381.878778703704,8.75774363095667,1.69656388888889,62.6988921228385,300.034144444444,300.022472222222,299.942394444444,300.282213971397,303.768527346079,349.110066666667,314.26065,400.171794444444,405.589022222222,398.7458,352.21355,349.477711111111,352.508633333333,348.911172222222
"571",2017-08-30 14:00:00,54.83,15.93,2742.01714561957,540.968944444444,380.887867491545,8.769242296035,1.69428183333333,64.7320462707328,300.388133333333,299.589738888889,299.9557,300.221817931794,303.627402328887,349.059138888889,308.416839814815,399.909911111111,403.556605555556,401.449527777778,352.340444444444,351.302872222222,349.09505,353.501
"572",2017-08-30 15:00:00,54.83,15.93,1804.05266211377,387.071816489362,382.168646993319,8.75408106595945,1.54386473611111,62.7235814031331,299.584494444444,300.122888888889,299.854116666667,300.16142189219,303.486277311696,349.655294444444,305.753693518518,472.736280555556,433.096425,461.671969444444,354.574916666667,348.938022222222,357.680905555556,348.575672222222
"573",2017-08-30 16:00:00,55.64,15.32,1570.02363405556,339.703314066193,381.12272271715,8.75428247938778,1.53005436882722,62.6773714903824,299.762972222222,299.665505555556,299.941005555556,300.101025852586,303.345152294504,349.162736111111,312.706661111111,440.556116666667,399.956813888889,354.080388888889,354.361111111111,349.339383333333,353.402977777778,349.46965
"574",2017-08-30 17:00:00,55.64,15.32,1633.61346027778,277.273260317461,381.308248740749,8.754483892815,1.52056364672389,63.4858693585381,299.826138888889,300.525025,299.872411111111,300.040629812983,303.204027277313,349.533722222222,321.995508333333,400.603322222222,399.495541666667,422.699755555556,252.073741212121,349.212733333333,349.953372222222,348.718594444444
"575",2017-08-30 18:00:00,55.64,15.32,3886.88611111111,393.232717460317,408.681282575757,8.75468530624278,1.54666108167111,62.2991995172163,299.826405555556,299.912316666667,299.922866666667,299.980233773377,303.062902260121,349.297327777778,313.116859722222,399.045983333333,409.969986111111,400.469333333333,335.71719489899,349.762561111111,349.870572222222,353.334461111111
"576",2017-08-30 19:00:00,55.64,15.32,4563.70625,628.308886111111,416.284536229314,9.05099884844889,1.70255255555556,62.6617199326309,299.785005555556,300.007133333333,299.890583333333,299.919837733774,302.921777242929,348.682091666667,305.8403375,401.289811111111,421.569336111111,402.105744444444,354.897994444444,351.479938888889,351.019294444444,353.044916666667
"577",2017-08-30 20:00:00,55.64,15.32,4443.87647222222,598.254641666667,412.064919326241,9.22039483333333,1.69786733333333,62.7967200863465,299.901933333333,300.006883333333,299.882372222222,299.85944169417,302.780652225738,349.688711111111,316.065413888889,404.984922222222,402.955602777778,631.581880555556,354.316663888889,350.892061111111,352.663005555556,349.789527777778
"578",2017-08-30 21:00:00,55.64,15.32,3971.861575,613.79475,415.608841666667,9.36430222222222,1.70909494444444,62.9246954634825,299.9033,299.405466666667,299.993633333333,299.799045654566,302.639527208547,349.150372222222,317.601509259259,399.890161111111,407.255483333333,528.048394444444,347.6604,352.143316666667,354.839116666667,351.00875
"579",2017-08-30 22:00:00,55.64,15.32,2998.45083333334,549.468611111111,399.224182532957,9.34535044444444,1.67232277777778,62.885660660613,299.911144444444,300.085572222222,299.988572222222,299.738649614963,302.498402191354,349.197244444444,313.042029629629,399.613722222222,425.375341666667,402.905005555556,354.594205555556,352.262455555556,357.756038888889,351.769916666667
"580",2017-08-30 23:00:00,55.64,15.32,3486.74230555556,523.732966666667,380.066131355933,9.00996255555556,1.71853683333333,62.9297817219398,299.766911111111,299.541711111111,299.915033333333,299.678253575357,302.357277174163,348.969225,314.354130555556,400.662172222222,405.042102777778,398.852588888889,343.488472222222,344.116822222222,351.151627777778,343.335130555556
"581",2017-08-31 00:00:00,55.64,15.32,3500.59040321638,546.510722222222,381.010402777778,9.09583438888889,1.69788544444444,63.1348395834467,299.94515,299.994272222222,299.877727777778,299.617857535755,302.216152156972,349.753338888889,309.287069444444,399.673766666667,401.115311111111,400.611061111111,352.960216666667,350.317372222222,350.114516666667,350.327694444444
"582",2017-08-31 01:00:00,48.46,24.9,2611.58299122807,496.523038888889,378.831585874704,8.95625455766556,1.67541527777778,63.2201435860474,299.936727777778,299.510988888889,299.860416666667,299.55746149615,302.07502713978,349.561413888889,311.443322222222,399.4956,407.074788888889,399.539138888889,352.621961111111,347.613905555556,348.709972222222,348.399011111111
"583",2017-08-31 02:00:00,48.46,24.9,2766.77520531401,497.272263888889,382.139366903073,8.82650438677889,1.70973277777778,64.9363467998822,299.954872222222,300.257266666667,299.9651,299.497065456547,301.933902122588,347.854688888889,303.527755555556,403.323777777778,416.305733333333,404.3116,337.790905555556,350.112305555556,352.322244444444,347.781077777778
"584",2017-08-31 03:00:00,48.46,24.9,2657.76652801932,571.375033333333,380.908322222222,8.89425044444445,1.73152455555556,65.0469015493153,299.898633333333,299.893294444444,299.953788888889,299.436669416943,301.792777105397,349.817752777778,310.812994444444,399.409705555556,404.215222222222,399.725405555556,355.562755555556,350.138733333333,350.965311111111,351.521855555556
"585",2017-08-31 04:00:00,48.46,24.9,2465.65322222222,409.886302777778,382.681222960373,9.01756544444445,1.60670280555556,62.7225912292122,299.989472222222,299.507911111111,299.876622222222,299.376273377338,301.651652088206,350.0613,308.747052777778,400.124994444444,402.154905555556,400.945111111111,354.697916666667,350.416361111111,350.502144444444,351.411833333333
"586",2017-08-31 05:00:00,48.46,24.9,2437.03361111111,387.541038888889,378.7254493007,9.04912744444444,1.61324416666667,64.1691777256243,299.880411111111,299.913083333333,299.944644444444,299.315877337736,301.510527071014,349.826358333333,308.608814814815,414.875861111111,410.717738888889,412.217405555556,342.922566666667,351.164538888889,351.463733333333,348.886933333333
"587",2017-08-31 06:00:00,48.46,24.9,2585.69977777778,467.219216666667,381.388652738928,8.95180383333333,1.6167065,65.2651866516404,300.010466666667,299.615,299.924227777778,299.25548129813,301.369402053822,348.555822222222,312.887496296296,399.825238888889,413.249422222222,400.198388888889,349.323844444444,348.582961111111,349.734122222222,349.963294444444
"588",2017-08-31 07:00:00,54.4,18.52,2880.74678286111,510.693066666667,380.760152777778,9.27395655555556,1.65436361111111,64.3961795462179,298.007766666667,298.649688888889,299.9184,299.195085258527,301.228277036631,350.387983333333,319.640555555556,429.268877777778,440.173541666667,434.946477777778,338.346705555556,351.178994444444,375.665966666667,351.104905555556
